,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,12
0,443,329,454,418,476,502,373,454,387,382,325,396,339,279,385,303,337,345,348,310,425,385,372,396,391,289,334,357,373.0,505.0,446.0,520.0,430.0,430.0,359.0,495.0,319.0,324.0,370.0,329.0,421.0,412.0,410.0,361.0,462.0,495.0,425.0,554.0,299.0,302.0,354.0,330.0,387.0,503.0,419.0,495.0,434.0,402.0,389.0,501.0,357.0,341.0,439.0,398.0,382.0,471.0,346.0,413.0,365.0,342.0,388.0,389.0,304.0,277.0,346.0,280.0,307.0,355.0,305.0,300.0,336.0,287.0,281.0,281.0,252.0,222.0,287.0,251.0,302.0,291.0,236.0,275.0,242.0,219.0,227.0,254.0,230.0,219.0,229.0,261.0,260.0,345.0,328.0,301.0,277.0,256.0,230.0,273.0,180.0,158.0,176.0,164.0,206.0,277.0,283.0,284.0,340.0,330.0,277.0,382.0,262.0,245.0,353.0,308.0,352.0,357.0,307.0,312.0,274.0,325.0,367.0,576.0,402.0,399.0,498.0,381.0,354.0,439.0,342.0,428.0,363.0,318.0,339.0,435.0,289.0,309.0,394.0,332.0,431.0,465.0,393.0,407.0,367.0,379.0,362.0,564.0,281.0,302.0,395.0,504.0,578.0,565.0,454.0,468.0,523.0,443.0,436.0,624.0,402.0,390.0,494.0,476.0,529.0,660.0,545.0,577.0,630.0,603.0,490.0,681.0,436.0,494.0,655.0,558.0,513.0,684.0,614.0,624.0,663.0,638.0,530.0,814.0,522.0,537.0,663.0,596.0,659.0,748.0,543.0,703.0,727.0,580.0,630.0,797.0,585.0,554.0,731.0,604.0,696.0,736.0,623.0,738.0,677.0,621.0,604.0,760.0,535.0,491.0,615.0,547.0,599.0,664.0,562.0,627.0,560.0,599.0,506.0,619.0,324.0,441.0,532.0,484.0,552.0,499.0,510.0,467.0,479.0,504.0,439.0,597.0,373.0,413.0,398.0,225.0,327.0,441.0,435.0,531.0,1322.0,395.0,439.0,489.0,312.0,912.0,894.0,939.0,893.0,1104.0,1199.0,1256.0,1708.0,748.0,577.0,773.0,548.0,418.0,682.0,690.0,661.0,822.0,629.0,583.0,169.0,10.0,1.0
1,443,329,454,418,476,502,373,454,387,382,325,395,338,279,383,303,337,345,348,310,425,385,372,396,391,289,333,357,373.0,505.0,445.0,520.0,430.0,430.0,359.0,495.0,318.0,324.0,370.0,328.0,420.0,412.0,409.0,361.0,462.0,495.0,425.0,554.0,299.0,302.0,354.0,330.0,387.0,503.0,419.0,495.0,434.0,402.0,389.0,501.0,357.0,341.0,439.0,398.0,382.0,471.0,345.0,413.0,364.0,342.0,388.0,388.0,304.0,277.0,345.0,280.0,306.0,355.0,304.0,300.0,336.0,287.0,281.0,281.0,252.0,222.0,287.0,251.0,302.0,291.0,236.0,275.0,240.0,219.0,227.0,253.0,230.0,219.0,229.0,261.0,260.0,345.0,327.0,301.0,277.0,256.0,230.0,272.0,180.0,158.0,176.0,164.0,206.0,277.0,282.0,284.0,340.0,330.0,277.0,381.0,244.0,209.0,353.0,308.0,352.0,357.0,307.0,312.0,274.0,325.0,367.0,576.0,402.0,399.0,498.0,381.0,354.0,439.0,341.0,428.0,363.0,318.0,339.0,435.0,289.0,308.0,394.0,332.0,431.0,465.0,393.0,407.0,367.0,379.0,362.0,564.0,281.0,301.0,393.0,504.0,577.0,564.0,454.0,468.0,523.0,443.0,436.0,624.0,402.0,390.0,494.0,476.0,528.0,660.0,544.0,576.0,630.0,603.0,490.0,681.0,436.0,494.0,655.0,558.0,513.0,684.0,614.0,624.0,662.0,638.0,530.0,814.0,522.0,537.0,663.0,596.0,659.0,748.0,542.0,703.0,725.0,580.0,630.0,797.0,585.0,554.0,731.0,604.0,694.0,736.0,623.0,738.0,677.0,621.0,604.0,760.0,535.0,491.0,614.0,547.0,598.0,664.0,562.0,627.0,560.0,599.0,506.0,619.0,324.0,441.0,532.0,484.0,552.0,499.0,509.0,466.0,479.0,503.0,439.0,597.0,373.0,411.0,397.0,225.0,327.0,441.0,435.0,531.0,1322.0,394.0,439.0,488.0,302.0,908.0,893.0,938.0,890.0,1102.0,1198.0,1255.0,1707.0,746.0,577.0,772.0,547.0,417.0,682.0,689.0,660.0,822.0,628.0,583.0,169.0,10.0,1.0
2,443,329,454,418,476,502,372,454,386,381,325,395,337,279,383,303,337,345,348,310,425,385,371,396,391,289,333,357,373.0,505.0,445.0,519.0,430.0,430.0,358.0,495.0,318.0,324.0,370.0,328.0,420.0,412.0,409.0,360.0,462.0,495.0,425.0,554.0,299.0,302.0,353.0,330.0,387.0,503.0,419.0,495.0,433.0,401.0,389.0,501.0,357.0,341.0,438.0,398.0,382.0,471.0,345.0,413.0,364.0,342.0,388.0,388.0,303.0,276.0,344.0,280.0,306.0,355.0,304.0,300.0,336.0,287.0,280.0,281.0,252.0,222.0,287.0,251.0,302.0,291.0,236.0,274.0,240.0,219.0,227.0,253.0,230.0,219.0,229.0,261.0,260.0,344.0,327.0,301.0,277.0,256.0,230.0,272.0,179.0,158.0,176.0,164.0,206.0,277.0,282.0,284.0,340.0,329.0,277.0,381.0,244.0,209.0,353.0,308.0,352.0,357.0,307.0,312.0,274.0,325.0,367.0,576.0,402.0,399.0,496.0,380.0,354.0,439.0,341.0,428.0,362.0,318.0,339.0,435.0,289.0,308.0,394.0,332.0,429.0,465.0,393.0,407.0,367.0,379.0,362.0,564.0,281.0,301.0,393.0,504.0,576.0,563.0,454.0,467.0,523.0,442.0,435.0,624.0,402.0,390.0,494.0,476.0,526.0,660.0,544.0,576.0,630.0,603.0,490.0,680.0,436.0,494.0,655.0,558.0,512.0,684.0,614.0,624.0,662.0,638.0,530.0,814.0,522.0,537.0,663.0,596.0,659.0,748.0,542.0,701.0,725.0,580.0,630.0,797.0,585.0,554.0,730.0,603.0,694.0,736.0,621.0,737.0,677.0,621.0,602.0,760.0,534.0,491.0,613.0,546.0,598.0,664.0,561.0,626.0,560.0,599.0,505.0,619.0,324.0,441.0,531.0,484.0,550.0,499.0,509.0,465.0,479.0,503.0,439.0,597.0,373.0,411.0,397.0,225.0,326.0,441.0,435.0,531.0,1322.0,394.0,439.0,487.0,300.0,908.0,889.0,938.0,890.0,1102.0,1198.0,1255.0,1707.0,746.0,576.0,772.0,547.0,417.0,682.0,689.0,659.0,822.0,628.0,583.0,169.0,10.0,1.0
3,442,329,454,418,475,502,370,454,385,380,325,392,337,277,383,303,337,345,347,310,425,384,371,396,391,289,333,357,373.0,505.0,444.0,519.0,430.0,430.0,358.0,493.0,318.0,323.0,370.0,328.0,418.0,412.0,409.0,360.0,461.0,494.0,425.0,553.0,299.0,302.0,353.0,330.0,387.0,502.0,419.0,495.0,431.0,401.0,389.0,499.0,357.0,341.0,438.0,398.0,382.0,471.0,345.0,413.0,363.0,342.0,388.0,388.0,303.0,276.0,344.0,280.0,306.0,355.0,304.0,300.0,336.0,287.0,280.0,281.0,252.0,222.0,287.0,250.0,302.0,291.0,236.0,274.0,240.0,219.0,227.0,253.0,230.0,218.0,229.0,261.0,260.0,344.0,327.0,301.0,277.0,256.0,230.0,272.0,179.0,158.0,176.0,164.0,206.0,277.0,282.0,284.0,340.0,329.0,277.0,381.0,244.0,209.0,353.0,308.0,352.0,357.0,307.0,311.0,273.0,325.0,367.0,576.0,402.0,399.0,496.0,379.0,352.0,439.0,339.0,428.0,362.0,318.0,339.0,435.0,289.0,308.0,394.0,332.0,428.0,464.0,391.0,406.0,366.0,379.0,362.0,564.0,281.0,301.0,393.0,504.0,575.0,563.0,454.0,464.0,523.0,441.0,435.0,624.0,402.0,390.0,494.0,476.0,526.0,660.0,544.0,576.0,629.0,603.0,490.0,680.0,436.0,494.0,654.0,556.0,511.0,682.0,612.0,624.0,661.0,637.0,529.0,814.0,521.0,537.0,663.0,595.0,658.0,748.0,542.0,701.0,724.0,579.0,627.0,797.0,583.0,553.0,730.0,601.0,693.0,736.0,621.0,737.0,675.0,620.0,601.0,759.0,534.0,491.0,613.0,545.0,596.0,663.0,560.0,626.0,559.0,598.0,504.0,614.0,324.0,440.0,531.0,484.0,550.0,499.0,509.0,465.0,479.0,503.0,439.0,596.0,372.0,411.0,397.0,225.0,326.0,440.0,435.0,531.0,1322.0,394.0,439.0,487.0,298.0,908.0,887.0,938.0,889.0,1102.0,1198.0,1255.0,1707.0,746.0,575.0,771.0,545.0,417.0,682.0,689.0,659.0,822.0,628.0,583.0,169.0,10.0,1.0
4,441,328,452,418,475,499,370,454,384,379,323,392,337,277,383,302,337,345,347,310,425,384,371,396,391,289,332,357,373.0,505.0,444.0,519.0,430.0,430.0,358.0,493.0,318.0,323.0,370.0,328.0,418.0,412.0,409.0,360.0,461.0,494.0,425.0,553.0,299.0,301.0,352.0,330.0,386.0,502.0,419.0,493.0,431.0,400.0,388.0,499.0,355.0,339.0,437.0,397.0,382.0,471.0,345.0,413.0,363.0,342.0,387.0,388.0,301.0,275.0,344.0,280.0,306.0,354.0,304.0,300.0,335.0,286.0,279.0,281.0,250.0,222.0,287.0,249.0,302.0,291.0,236.0,274.0,240.0,219.0,227.0,252.0,230.0,217.0,229.0,261.0,260.0,343.0,327.0,301.0,277.0,256.0,230.0,272.0,179.0,158.0,176.0,163.0,206.0,277.0,282.0,283.0,339.0,329.0,277.0,381.0,244.0,209.0,353.0,308.0,352.0,357.0,307.0,311.0,273.0,324.0,367.0,576.0,402.0,399.0,496.0,379.0,352.0,439.0,339.0,428.0,362.0,317.0,338.0,435.0,289.0,306.0,394.0,332.0,428.0,464.0,391.0,404.0,366.0,379.0,360.0,563.0,280.0,300.0,393.0,503.0,575.0,563.0,453.0,464.0,523.0,441.0,435.0,624.0,402.0,390.0,494.0,476.0,526.0,660.0,544.0,576.0,629.0,603.0,490.0,680.0,436.0,493.0,652.0,556.0,511.0,682.0,612.0,624.0,661.0,637.0,529.0,813.0,521.0,537.0,663.0,595.0,658.0,748.0,542.0,701.0,723.0,579.0,626.0,796.0,583.0,553.0,728.0,601.0,693.0,735.0,621.0,737.0,675.0,620.0,600.0,759.0,533.0,491.0,613.0,545.0,596.0,663.0,560.0,626.0,558.0,598.0,504.0,614.0,324.0,440.0,531.0,484.0,550.0,499.0,509.0,465.0,479.0,503.0,438.0,595.0,372.0,411.0,397.0,225.0,326.0,440.0,435.0,531.0,1322.0,394.0,439.0,487.0,297.0,908.0,886.0,938.0,889.0,1102.0,1198.0,1254.0,1706.0,745.0,575.0,770.0,545.0,417.0,682.0,689.0,659.0,822.0,628.0,583.0,169.0,10.0,
5,441,328,450,415,475,499,368,452,384,379,323,389,337,277,382,302,336,344,347,310,424,384,369,396,391,289,331,357,372.0,504.0,444.0,518.0,429.0,428.0,358.0,491.0,318.0,323.0,370.0,328.0,418.0,411.0,409.0,359.0,461.0,493.0,425.0,550.0,299.0,301.0,351.0,330.0,386.0,501.0,417.0,490.0,431.0,397.0,385.0,497.0,355.0,339.0,435.0,397.0,381.0,471.0,345.0,413.0,363.0,342.0,385.0,387.0,301.0,275.0,343.0,280.0,305.0,354.0,304.0,299.0,335.0,285.0,279.0,281.0,250.0,221.0,287.0,249.0,300.0,291.0,236.0,272.0,240.0,219.0,227.0,252.0,230.0,215.0,229.0,260.0,260.0,342.0,327.0,300.0,276.0,256.0,229.0,272.0,179.0,158.0,176.0,163.0,206.0,277.0,282.0,283.0,338.0,329.0,277.0,381.0,244.0,209.0,352.0,307.0,352.0,357.0,307.0,311.0,272.0,324.0,367.0,576.0,402.0,398.0,496.0,379.0,352.0,439.0,339.0,428.0,362.0,317.0,338.0,435.0,289.0,306.0,393.0,332.0,428.0,463.0,390.0,404.0,366.0,378.0,360.0,563.0,280.0,300.0,393.0,502.0,575.0,563.0,452.0,464.0,523.0,440.0,435.0,624.0,402.0,390.0,494.0,476.0,526.0,660.0,543.0,576.0,629.0,602.0,490.0,680.0,436.0,492.0,652.0,556.0,511.0,682.0,612.0,624.0,659.0,636.0,528.0,811.0,521.0,537.0,663.0,595.0,658.0,748.0,542.0,700.0,723.0,579.0,625.0,796.0,583.0,552.0,728.0,600.0,692.0,734.0,620.0,736.0,674.0,619.0,600.0,757.0,533.0,491.0,613.0,543.0,595.0,663.0,559.0,624.0,558.0,597.0,504.0,611.0,324.0,438.0,530.0,484.0,548.0,499.0,508.0,464.0,479.0,503.0,438.0,594.0,372.0,411.0,397.0,224.0,326.0,440.0,435.0,530.0,1322.0,394.0,439.0,487.0,297.0,908.0,886.0,938.0,888.0,1102.0,1197.0,1252.0,1704.0,745.0,575.0,770.0,545.0,417.0,681.0,689.0,659.0,822.0,628.0,583.0,169.0,10.0,
6,441,327,450,414,474,499,364,451,381,379,321,389,337,275,382,302,336,344,346,310,424,384,369,396,390,289,331,357,372.0,504.0,443.0,515.0,428.0,428.0,358.0,491.0,318.0,322.0,369.0,328.0,418.0,410.0,408.0,358.0,460.0,493.0,425.0,550.0,296.0,301.0,351.0,329.0,386.0,501.0,417.0,490.0,429.0,397.0,385.0,497.0,354.0,338.0,434.0,397.0,381.0,469.0,344.0,413.0,362.0,342.0,385.0,387.0,300.0,275.0,343.0,280.0,305.0,353.0,303.0,299.0,334.0,285.0,278.0,281.0,250.0,219.0,287.0,249.0,300.0,290.0,236.0,272.0,240.0,219.0,226.0,252.0,230.0,215.0,229.0,260.0,260.0,342.0,327.0,300.0,276.0,256.0,229.0,272.0,179.0,158.0,176.0,163.0,206.0,277.0,282.0,282.0,338.0,328.0,277.0,381.0,243.0,209.0,352.0,307.0,352.0,357.0,307.0,311.0,272.0,324.0,367.0,576.0,402.0,398.0,496.0,379.0,352.0,439.0,339.0,426.0,362.0,317.0,338.0,435.0,289.0,306.0,393.0,332.0,427.0,463.0,390.0,404.0,366.0,378.0,360.0,562.0,280.0,300.0,393.0,502.0,574.0,563.0,452.0,462.0,523.0,439.0,434.0,624.0,401.0,390.0,494.0,476.0,526.0,660.0,543.0,575.0,629.0,602.0,489.0,679.0,435.0,492.0,652.0,555.0,511.0,682.0,611.0,624.0,659.0,635.0,528.0,810.0,521.0,537.0,663.0,595.0,658.0,746.0,541.0,699.0,722.0,579.0,625.0,796.0,583.0,552.0,726.0,599.0,692.0,734.0,617.0,736.0,674.0,619.0,598.0,757.0,532.0,491.0,613.0,543.0,595.0,663.0,559.0,624.0,557.0,597.0,503.0,611.0,324.0,438.0,530.0,484.0,548.0,499.0,508.0,464.0,479.0,503.0,438.0,594.0,371.0,411.0,397.0,224.0,326.0,440.0,434.0,530.0,1322.0,394.0,439.0,487.0,297.0,908.0,886.0,937.0,887.0,1100.0,1196.0,1250.0,1702.0,743.0,573.0,770.0,543.0,417.0,679.0,689.0,659.0,822.0,628.0,583.0,169.0,,
7,438,326,448,411,473,497,364,449,379,374,319,386,336,274,381,302,336,343,346,308,424,383,368,395,389,288,330,356,370.0,502.0,443.0,513.0,428.0,427.0,356.0,491.0,317.0,322.0,367.0,327.0,417.0,410.0,408.0,354.0,460.0,491.0,425.0,550.0,294.0,299.0,350.0,329.0,386.0,499.0,417.0,487.0,429.0,396.0,384.0,496.0,354.0,338.0,432.0,396.0,379.0,466.0,344.0,412.0,362.0,341.0,384.0,383.0,296.0,274.0,343.0,280.0,304.0,351.0,303.0,295.0,333.0,282.0,277.0,281.0,247.0,218.0,284.0,249.0,300.0,289.0,236.0,270.0,239.0,219.0,226.0,252.0,230.0,215.0,229.0,260.0,260.0,341.0,325.0,298.0,276.0,256.0,228.0,271.0,178.0,158.0,176.0,163.0,206.0,277.0,282.0,281.0,338.0,328.0,277.0,381.0,243.0,209.0,352.0,307.0,352.0,356.0,307.0,311.0,272.0,323.0,366.0,576.0,402.0,398.0,496.0,379.0,352.0,438.0,339.0,426.0,362.0,317.0,338.0,435.0,289.0,306.0,393.0,332.0,427.0,463.0,390.0,404.0,366.0,378.0,360.0,562.0,280.0,300.0,393.0,502.0,574.0,561.0,452.0,462.0,523.0,438.0,433.0,624.0,401.0,390.0,494.0,476.0,526.0,660.0,543.0,575.0,629.0,602.0,488.0,678.0,435.0,492.0,651.0,555.0,511.0,681.0,610.0,623.0,659.0,635.0,528.0,810.0,521.0,537.0,663.0,594.0,658.0,745.0,541.0,699.0,722.0,578.0,625.0,795.0,582.0,551.0,724.0,598.0,691.0,731.0,617.0,734.0,673.0,617.0,598.0,756.0,532.0,491.0,611.0,543.0,595.0,663.0,558.0,623.0,557.0,596.0,503.0,611.0,323.0,437.0,529.0,484.0,546.0,499.0,508.0,463.0,479.0,502.0,438.0,594.0,371.0,411.0,396.0,224.0,326.0,439.0,434.0,528.0,1318.0,393.0,439.0,486.0,297.0,908.0,883.0,935.0,882.0,1100.0,1195.0,1248.0,1699.0,743.0,573.0,768.0,542.0,417.0,679.0,689.0,659.0,822.0,628.0,583.0,,,
